type,name,notice,furigana
不燃ごみ（金物•ガラス•粗大）,電気こたつ（７０㎝以下）,,て
不燃ごみ（金物•ガラス•粗大）,電気炊飯器（内釜含む）,,て
不燃ごみ（金物•ガラス•粗大）,電気スタンド（「金属以外、７０㎝超」以外）,,て
不燃ごみ（金物•ガラス•粗大）,電気ストーブ,,て
不燃ごみ（金物•ガラス•粗大）,電気のこぎり,,て
不燃ごみ（金物•ガラス•粗大）,電気ポット,,て
不燃ごみ（金物•ガラス•粗大）,電気毛布（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,て
不燃ごみ（金物•ガラス•粗大）,電球,,て
不燃ごみ（金物•ガラス•粗大）,電気ランタン,電池は取る,て
不燃ごみ（金物•ガラス•粗大）,電子辞書,,て
不燃ごみ（金物•ガラス•粗大）,電磁調理器,,て
不燃ごみ（金物•ガラス•粗大）,電子手帳,,て
不燃ごみ（金物•ガラス•粗大）,電子レンジ,,て
不燃ごみ（金物•ガラス•粗大）,天体望遠鏡,,て
不燃ごみ（金物•ガラス•粗大）,電卓,,て
不燃ごみ（金物•ガラス•粗大）,テント（レジャー用）,,て
不燃ごみ（金物•ガラス•粗大）,点灯管,,て
不燃ごみ（金物•ガラス•粗大）,電動かんな,,て
不燃ごみ（金物•ガラス•粗大）,電動自転車,「不用品」と必ず表示・バッテリーは、リサイクル協力店へ　,て
不燃ごみ（金物•ガラス•粗大）,電動ドリル,,て
不燃ごみ（金物•ガラス•粗大）,電動のこぎり,,て
不燃ごみ（金物•ガラス•粗大）,テントの支柱（レジャー用、金属製）,,て
不燃ごみ（金物•ガラス•粗大）,電話機,,て
不燃ごみ（金物•ガラス•粗大）,電話台,,て
不燃ごみ（金物•ガラス•粗大）,ドア（金属以外）,増改築に伴うものは請け負った業者に処分してもらう,と
不燃ごみ（金物•ガラス•粗大）,ドア（金属製）,増改築に伴うものは請け負った業者に処分してもらう,と
不燃ごみ（金物•ガラス•粗大）,砥石,,と
不燃ごみ（金物•ガラス•粗大）,陶器製食器（湯飲み・茶碗・皿など）,,と
不燃ごみ（金物•ガラス•粗大）,灯油缶（プラスチック製）,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,と
不燃ごみ（金物•ガラス•粗大）,灯油缶（金属製）,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,と
不燃ごみ（金物•ガラス•粗大）,トースター,,と
不燃ごみ（金物•ガラス•粗大）,時計（壁掛け・目覚まし・腕）,,と
不燃ごみ（金物•ガラス•粗大）,戸棚（金属製）,,と
不燃ごみ（金物•ガラス•粗大）,トタン板,,と
不燃ごみ（金物•ガラス•粗大）,ドライバー,全体の８０％以上金属のものは、埋立ごみの日の金属へ,と
不燃ごみ（金物•ガラス•粗大）,ドラム缶（あき缶）,,と
不燃ごみ（金物•ガラス•粗大）,トランク（金属製）,,と
不燃ごみ（金物•ガラス•粗大）,トランシーバー,,と
不燃ごみ（金物•ガラス•粗大）,トランポリン（子ども用遊具）,,と
不燃ごみ（金物•ガラス•粗大）,鳥かご（金属製）,,と
不燃ごみ（金物•ガラス•粗大）,塗料容器（金属製）,中身が残っているものは市で収集しませんので専門業者に処分を依頼してください,と
不燃ごみ（金物•ガラス•粗大）,トレーニング機器（金属以外・７０㎝以下）,プラスチック製、ゴム製のものは可燃ごみ、電動のものは埋立ごみの日の金属へ,と
不燃ごみ（金物•ガラス•粗大）,トレーニング機器（金属製）,,と
不燃ごみ（金物•ガラス•粗大）,ドレッサー（７０㎝以下）,,と
不燃ごみ（金物•ガラス•粗大）,トロフィー,プラスチック製のものは、可燃ごみ,と
不燃ごみ（金物•ガラス•粗大）,ナイフ,刃を紙で包み「危険」と表示して、他のごみと分ける,な
不燃ごみ（金物•ガラス•粗大）,流し台（７０㎝以下）,,な
不燃ごみ（金物•ガラス•粗大）,ながもち（７０㎝以下）,,な
不燃ごみ（金物•ガラス•粗大）,ナタ（鉈）,刃を紙で包み「危険」と表示して他のごみと分ける,な
不燃ごみ（金物•ガラス•粗大）,ナツメ球,,な
不燃ごみ（金物•ガラス•粗大）,鍋（金属製）,,な
不燃ごみ（金物•ガラス•粗大）,鍋（耐熱ガラス製）,,な
不燃ごみ（金物•ガラス•粗大）,生ごみ処理機(家庭用・電気式）,,な
不燃ごみ（金物•ガラス•粗大）,なまり（釣り用おもり）,,な
不燃ごみ（金物•ガラス•粗大）,波板（金属製）,,な
不燃ごみ（金物•ガラス•粗大）,荷造り用ひもバンド（７０㎝超）,７０㎝以下に裁断すれば、可燃ごみ,に
不燃ごみ（金物•ガラス•粗大）,日本人形ケース,,に
不燃ごみ（金物•ガラス•粗大）,庭池,,に
不燃ごみ（金物•ガラス•粗大）,人形（ぬいぐるみ、７０㎝超）,,に
不燃ごみ（金物•ガラス•粗大）,人形ケース,,に
不燃ごみ（金物•ガラス•粗大）,ぬいぐるみ（７０㎝超）,,ぬ
不燃ごみ（金物•ガラス•粗大）,猫砂（粘土製）,,ね
不燃ごみ（金物•ガラス•粗大）,寝袋（７０㎝超）,,ね
不燃ごみ（金物•ガラス•粗大）,ねんど（学用品）,,ね
不燃ごみ（金物•ガラス•粗大）,農薬のびん（家庭菜園用）,中身が残っているものは市で収集できないので専門業者に処分を依頼,の
不燃ごみ（金物•ガラス•粗大）,のこぎり,,の
不燃ごみ（金物•ガラス•粗大）,ノブ（ドア）,,の
不燃ごみ（金物•ガラス•粗大）,のみ（鑿）,,の
不燃ごみ（金物•ガラス•粗大）,海苔の缶（２５㎝以上）,,の
不燃ごみ（金物•ガラス•粗大）,ハードディスクドライブ（ＨＤＤ）,,は
不燃ごみ（金物•ガラス•粗大）,バーベキューコンロ,,は
不燃ごみ（金物•ガラス•粗大）,バーベル,,は
不燃ごみ（金物•ガラス•粗大）,ハーモニカ,,は
不燃ごみ（金物•ガラス•粗大）,灰皿（ガラス製・陶器製）,,は
不燃ごみ（金物•ガラス•粗大）,パイプいす（金属製）,,は
不燃ごみ（金物•ガラス•粗大）,はかり（料理用）,,は
不燃ごみ（金物•ガラス•粗大）,剥製（はくせい）,,は
不燃ごみ（金物•ガラス•粗大）,白熱球,,は
不燃ごみ（金物•ガラス•粗大）,バケツ（金属製）,,は
不燃ごみ（金物•ガラス•粗大）,はさみ（金属以外）,,は
不燃ごみ（金物•ガラス•粗大）,はさみ（金属製）,,は
不燃ごみ（金物•ガラス•粗大）,はしご（金属製）,,は
不燃ごみ（金物•ガラス•粗大）,柱時計,,は
不燃ごみ（金物•ガラス•粗大）,バスケットゴール（金属製）,,は
不燃ごみ（金物•ガラス•粗大）,パソコン机（金属製）,,は
不燃ごみ（金物•ガラス•粗大）,パソコン用キーボード,,は
不燃ごみ（金物•ガラス•粗大）,パソコン用プリンター,,は
不燃ごみ（金物•ガラス•粗大）,パソコン用ラック（金属製）,,は
不燃ごみ（金物•ガラス•粗大）,パチンコ・スロット台（個人用）,,は
不燃ごみ（金物•ガラス•粗大）,バット（木製、７０㎝超）,,は
不燃ごみ（金物•ガラス•粗大）,バット（金属製）,,は
不燃ごみ（金物•ガラス•粗大）,花台（金属以外、７０㎝超）,,は
不燃ごみ（金物•ガラス•粗大）,花台（金属製）,,は
不燃ごみ（金物•ガラス•粗大）,パネルヒーター,,は
不燃ごみ（金物•ガラス•粗大）,歯ブラシ（電動）,電池はとる,は
不燃ごみ（金物•ガラス•粗大）,針,紙で包み「危険」と表示,は
不燃ごみ（金物•ガラス•粗大）,針金,,は
不燃ごみ（金物•ガラス•粗大）,ハロゲンストーブ,,は
不燃ごみ（金物•ガラス•粗大）,ハンガー（金属製）,,は
不燃ごみ（金物•ガラス•粗大）,ハンガースタンド（金属製）,,は
不燃ごみ（金物•ガラス•粗大）,飯ごう,,は
不燃ごみ（金物•ガラス•粗大）,パンツプレス（７０㎝以下）,,は
不燃ごみ（金物•ガラス•粗大）,ハンドヘルドゲーム,,は
不燃ごみ（金物•ガラス•粗大）,ハンマー（金属製）,,は
不燃ごみ（金物•ガラス•粗大）,ハンマー（木製、７０㎝超）,,は
不燃ごみ（金物•ガラス•粗大）,ＰＰバンド（７０㎝超）,７０㎝以下に裁断すれば、可燃ごみ,ひ
不燃ごみ（金物•ガラス•粗大）,ビーチパラソル,,ひ
不燃ごみ（金物•ガラス•粗大）,ビー玉,,ひ
不燃ごみ（金物•ガラス•粗大）,ひげそり（手動式）,刃を紙で包み「危険」と表示して他のごみと分ける,ひ
不燃ごみ（金物•ガラス•粗大）,ひげそり（電気式）,電池はとる,ひ
不燃ごみ（金物•ガラス•粗大）,ＶＩＣＳ（ビックス）ユニット,,ひ
不燃ごみ（金物•ガラス•粗大）,ビデオカメラ,電池はとる,ひ
不燃ごみ（金物•ガラス•粗大）,ビデオデッキ,,ひ
不燃ごみ（金物•ガラス•粗大）,ビニールシート（家庭菜園用）,,ひ
不燃ごみ（金物•ガラス•粗大）,ビニールホース,,ひ
不燃ごみ（金物•ガラス•粗大）,ビニールロッカー（７０㎝以下）,,ひ
不燃ごみ（金物•ガラス•粗大）,火鉢,,ひ
不燃ごみ（金物•ガラス•粗大）,百円ライター,ガスを使い切って,ひ
不燃ごみ（金物•ガラス•粗大）,ファクシミリ,,ふ
不燃ごみ（金物•ガラス•粗大）,ファンシーケース（金属製）,,ふ
不燃ごみ（金物•ガラス•粗大）,ファンヒーター,油を抜いて電池を取る,ふ
不燃ごみ（金物•ガラス•粗大）,フォーク（金属製）,刃を紙で包み「危険」と表示して、他のごみと分ける,ふ
不燃ごみ（金物•ガラス•粗大）,フォトプリンター,,ふ
不燃ごみ（金物•ガラス•粗大）,仏壇（７０㎝以下）,,ふ
不燃ごみ（金物•ガラス•粗大）,筆箱（金属製）,,ふ
不燃ごみ（金物•ガラス•粗大）,ふとん乾燥機,,ふ
不燃ごみ（金物•ガラス•粗大）,ふとんたたき（金属製）,,ふ
不燃ごみ（金物•ガラス•粗大）,フライパン,,ふ
不燃ごみ（金物•ガラス•粗大）,ブラインド（金属以外）,１辺７０㎝以下に裁断すれば、可燃ごみ,ふ
不燃ごみ（金物•ガラス•粗大）,ブラインド（金属製）,,ふ
不燃ごみ（金物•ガラス•粗大）,プラグ・ジャック,,ふ
不燃ごみ（金物•ガラス•粗大）,ぶらさがり健康器,全体の８０％以上金属のものは、埋立ごみの日の金属へ,ふ
不燃ごみ（金物•ガラス•粗大）,フラワースタンド（金属製）,,ふ
不燃ごみ（金物•ガラス•粗大）,ブランコ（金属製）,,ふ
不燃ごみ（金物•ガラス•粗大）,プリンター,,ふ
不燃ごみ（金物•ガラス•粗大）,ブルーレイディスクレコーダー/プレーヤー,,ふ
不燃ごみ（金物•ガラス•粗大）,プレーヤー,,ふ
不燃ごみ（金物•ガラス•粗大）,フロアスタンド（「金属以外、７０㎝超」以外）,,ふ
不燃ごみ（金物•ガラス•粗大）,風呂がま,増改築に伴うものは請け負った業者に処分してもらう,ふ
不燃ごみ（金物•ガラス•粗大）,プロジェクター,,ふ
不燃ごみ（金物•ガラス•粗大）,風呂のふた,７０㎝以下に切れば可燃ごみ,ふ
不燃ごみ（金物•ガラス•粗大）,噴霧器（園芸用）,,ふ
不燃ごみ（金物•ガラス•粗大）,文鎮（金属以外）,,ふ
不燃ごみ（金物•ガラス•粗大）,文鎮（金属製）,,ふ
不燃ごみ（金物•ガラス•粗大）,ヘアードライヤー,,へ
不燃ごみ（金物•ガラス•粗大）,ヘアーブラシ（金属製）,,へ
不燃ごみ（金物•ガラス•粗大）,ベッド（金属製）,,へ
不燃ごみ（金物•ガラス•粗大）,ペット小屋（金属製）,,へ
不燃ごみ（金物•ガラス•粗大）,ヘッドホン,,へ
不燃ごみ（金物•ガラス•粗大）,ベビーカー（７０㎝以下）,,へ
不燃ごみ（金物•ガラス•粗大）,ベビーシート,,へ
不燃ごみ（金物•ガラス•粗大）,ベビーチェアー,,へ
不燃ごみ（金物•ガラス•粗大）,ベビーベッド（金属製）,,へ
不燃ごみ（金物•ガラス•粗大）,ベビーラック,,へ
不燃ごみ（金物•ガラス•粗大）,ベランダ収納庫（金属製）,,へ
不燃ごみ（金物•ガラス•粗大）,ヘルスメーター,,へ
不燃ごみ（金物•ガラス•粗大）,ベンチ（金属製）,,へ
不燃ごみ（金物•ガラス•粗大）,ベンチプレスマシン（金属以外、７０㎝以下）,,へ
不燃ごみ（金物•ガラス•粗大）,ベンチプレスマシン（金属製）,,へ
不燃ごみ（金物•ガラス•粗大）,ホイール（自動車用・アルミ・スチール製）,,ほ
不燃ごみ（金物•ガラス•粗大）,ボイラー,増改築に伴うものは請け負った業者に処分してもらう,ほ
不燃ごみ（金物•ガラス•粗大）,望遠鏡,,ほ
不燃ごみ（金物•ガラス•粗大）,ほうき（７０㎝超）,,ほ
不燃ごみ（金物•ガラス•粗大）,包丁（金属製）,刃を紙で包み「危険」と表示して、他のごみと分ける　,ほ
不燃ごみ（金物•ガラス•粗大）,包丁（セラミック製）,刃を紙で包み「危険」と表示して、他のごみと分ける　,ほ
不燃ごみ（金物•ガラス•粗大）,ボウリングのボール,,ほ
不燃ごみ（金物•ガラス•粗大）,ボウル（金属製）,,ほ
不燃ごみ（金物•ガラス•粗大）,ボウル（耐熱ガラス製）,,ほ
不燃ごみ（金物•ガラス•粗大）,ホース,,ほ
不燃ごみ（金物•ガラス•粗大）,ホースリール（金属製）,,ほ
不燃ごみ（金物•ガラス•粗大）,ポータブルコピー機,,ほ
不燃ごみ（金物•ガラス•粗大）,ホームベーカリー,,ほ
不燃ごみ（金物•ガラス•粗大）,ホームラック（金属製）,,ほ
不燃ごみ（金物•ガラス•粗大）,ホーロー鍋,,ほ
不燃ごみ（金物•ガラス•粗大）,木刀（７０㎝超）,,ほ
不燃ごみ（金物•ガラス•粗大）,歩行器（ベビー用）,,ほ
不燃ごみ（金物•ガラス•粗大）,ポット,,ほ
不燃ごみ（金物•ガラス•粗大）,ホットカーペット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,ほ
不燃ごみ（金物•ガラス•粗大）,ホットプレート,,ほ
不燃ごみ（金物•ガラス•粗大）,ホッピング,全体の８０％以上金属のものは、埋立ごみの日の金属へ,ほ
不燃ごみ（金物•ガラス•粗大）,ほ乳びん,,ほ
不燃ごみ（金物•ガラス•粗大）,ポリタンク,中身を抜く,ほ
不燃ごみ（金物•ガラス•粗大）,ポリバケツ（７０㎝超）,,ほ
不燃ごみ（金物•ガラス•粗大）,ホワイトボード,,ほ
不燃ごみ（金物•ガラス•粗大）,本棚（金属製）,,ほ
不燃ごみ（金物•ガラス•粗大）,マイク,,ま
不燃ごみ（金物•ガラス•粗大）,マガジンラック（金属製）,,ま
不燃ごみ（金物•ガラス•粗大）,枕（７０㎝超）,,ま
不燃ごみ（金物•ガラス•粗大）,マッサージ機（いす型、７０㎝以下）,,ま
不燃ごみ（金物•ガラス•粗大）,マッサージ機（いす型以外）,,ま
不燃ごみ（金物•ガラス•粗大）,窓用換気扇（７０㎝以下）,,ま
不燃ごみ（金物•ガラス•粗大）,マルチシート（家庭菜園用・７０㎝超）,７０㎝以下に裁断すれば、可燃ごみ,ま
不燃ごみ（金物•ガラス•粗大）,マレットゴルフスティック,,ま
不燃ごみ（金物•ガラス•粗大）,ミキサー,,み
不燃ごみ（金物•ガラス•粗大）,ミシン（「金属以外、７０㎝超」以外）,,み
不燃ごみ（金物•ガラス•粗大）,ミシン（卓上型）,,み
不燃ごみ（金物•ガラス•粗大）,ミニコンポ,,み
不燃ごみ（金物•ガラス•粗大）,虫めがね,レンズがプラスチック製のものは、可燃ごみ,む
不燃ごみ（金物•ガラス•粗大）,むしろ（７０㎝超）,広げたときに７０㎝を超えているものは、埋立ごみ,む
不燃ごみ（金物•ガラス•粗大）,めがね,,め
不燃ごみ（金物•ガラス•粗大）,めがねケース（金属製）,,め
不燃ごみ（金物•ガラス•粗大）,メモリー類（ＳＤカード、ＵＳＢメモリなど）,,め
不燃ごみ（金物•ガラス•粗大）,面（野球・剣道用）,,め
不燃ごみ（金物•ガラス•粗大）,餅つき機,,も
不燃ごみ（金物•ガラス•粗大）,モップ,,も
不燃ごみ（金物•ガラス•粗大）,モデム,,も
不燃ごみ（金物•ガラス•粗大）,物置（小型）,,も
不燃ごみ（金物•ガラス•粗大）,物干し（室内用）,,も
不燃ごみ（金物•ガラス•粗大）,物干しざお（金属製）,,も
不燃ごみ（金物•ガラス•粗大）,物干し台（金属以外、７０㎝以下）,,も
不燃ごみ（金物•ガラス•粗大）,物干し台（金属製）,,も
不燃ごみ（金物•ガラス•粗大）,やかん（金属製）,,や
不燃ごみ（金物•ガラス•粗大）,薬品のびん,,や
不燃ごみ（金物•ガラス•粗大）,薬品容器（ガラス製）,,や
不燃ごみ（金物•ガラス•粗大）,薬品容器（金属製）,,や
不燃ごみ（金物•ガラス•粗大）,床暖房パネル,,ゆ
不燃ごみ（金物•ガラス•粗大）,湯たんぽ（金属製）,,ゆ
不燃ごみ（金物•ガラス•粗大）,湯飲み茶碗,,ゆ
不燃ごみ（金物•ガラス•粗大）,湯沸かし器,電池はとる,ゆ
不燃ごみ（金物•ガラス•粗大）,浴槽（金属以外、７０㎝以下）,,よ
不燃ごみ（金物•ガラス•粗大）,浴槽（金属製）,,よ
不燃ごみ（金物•ガラス•粗大）,よしず（７０㎝超）,,よ
不燃ごみ（金物•ガラス•粗大）,ライター,ガスを使い切って、専用のカゴに入れてください,ら
不燃ごみ（金物•ガラス•粗大）,ライティングデスク（金属製）,,ら
不燃ごみ（金物•ガラス•粗大）,ラケット,,ら
不燃ごみ（金物•ガラス•粗大）,ラジオ,,ら
不燃ごみ（金物•ガラス•粗大）,ラジカセ,,ら
不燃ごみ（金物•ガラス•粗大）,ラジコンカー,電池はとる,ら
不燃ごみ（金物•ガラス•粗大）,ランタン,油は抜く。電気ランタンは、埋立ごみの日の金属へ　,ら
不燃ごみ（金物•ガラス•粗大）,ランチジャー,,ら
不燃ごみ（金物•ガラス•粗大）,ランニングマシン（「金属以外、７０㎝超」以外）,,ら
不燃ごみ（金物•ガラス•粗大）,リール（釣り用）,,り
不燃ごみ（金物•ガラス•粗大）,リビングライト（「金属以外、７０㎝超」以外）,,り
不燃ごみ（金物•ガラス•粗大）,離乳食のびん,,り
不燃ごみ（金物•ガラス•粗大）,リモコン（電化製品用）,電池はとる,り
不燃ごみ（金物•ガラス•粗大）,料理用はかり,,り
不燃ごみ（金物•ガラス•粗大）,旅行かばん（金属製）,,り
不燃ごみ（金物•ガラス•粗大）,ルーフボックス（車両用、７０㎝以下）,,る
不燃ごみ（金物•ガラス•粗大）,ルームランナー（「金属以外、７０㎝超」以外）,,る
不燃ごみ（金物•ガラス•粗大）,冷風機,,れ
不燃ごみ（金物•ガラス•粗大）,冷風扇,,れ
不燃ごみ（金物•ガラス•粗大）,レーザーディスクプレイヤー,,れ
不燃ごみ（金物•ガラス•粗大）,レジャーテーブル（金属製）,,れ
不燃ごみ（金物•ガラス•粗大）,レンジ台（金属以外、７０㎝超）,,れ
不燃ごみ（金物•ガラス•粗大）,レンジ台（金属製）,,れ
不燃ごみ（金物•ガラス•粗大）,レンジフードファン,,れ
不燃ごみ（金物•ガラス•粗大）,ロープ（金属以外・７０㎝超）,１辺７０㎝以下に裁断すれば、可燃ごみ,ろ
不燃ごみ（金物•ガラス•粗大）,ローラースケート,,ろ
不燃ごみ（金物•ガラス•粗大）,ローラーブレード,,ろ
不燃ごみ（金物•ガラス•粗大）,ロッカー（金属製）,,ろ
不燃ごみ（金物•ガラス•粗大）,ロッキングチェア（金属製）,,ろ
不燃ごみ（金物•ガラス•粗大）,ワープロ,「ワープロ」と表示,わ
不燃ごみ（金物•ガラス•粗大）,ワイヤーロープ,,わ
不燃ごみ（金物•ガラス•粗大）,ワゴン（金属以外、７０㎝以下）,,わ
不燃ごみ（金物•ガラス•粗大）,ワゴン（金属製）,,わ
不燃ごみ（金物•ガラス•粗大）,割れたガラス,紙で包み「危険」と表示,わ
不燃ごみ（金物•ガラス•粗大）,割れたコップ,紙で包み「危険」と表示,わ
資源,アイスクリームのカップ容器(プラスチック）,紙製のものは可燃ごみ,あ
資源,アルミ缶,ひと洗いする・つぶさない・たばこの吸いがらなどを入れない,あ
資源,いちごケース,,い
資源,インスタント食品のプラスチック容器,,い
資源,インスタントラーメンの袋,,い
資源,植木鉢（苗木ポット）,,う
資源,ウオッシャー液のプラスチックボトル,キャップを外す・中身を使いきってひと洗い,う
資源,液体ワックスのプラスチックボトル,キャップを外す・中身を使いきってひと洗い,え
資源,枝豆のネット,,え
資源,王冠（金属製）,,お
資源,王冠（プラスチック製）,,お
資源,お菓子の缶（２５㎝未満）,,お
資源,温度計（水銀を含む）,,お
資源,菓子の袋,裏が銀色でも対象,か
資源,菓子のプラスチック容器,,か
資源,カセットボンベ,使い切ってから火気のない屋外で穴をあける,か
資源,カップ麺の包装フィルム,,か
資源,カップ麺の容器（プラスチック製）,,か
資源,カレーのプラスチック容器,,か
資源,缶（飲料缶・缶詰）,,か
資源,缶（菓子缶・ミルク缶など、２５㎝未満）,,か
資源,缶（酒缶・燗のできるもの）,,か
資源,缶（スプレー缶）,使い切ってから火気のない屋外で穴をあける,か
資源,乾電池,,か
資源,キャップ（金属製）,,き
資源,キャラメルの包装フィルム,,き
資源,薬のシート,,く
資源,口紅の容器（プラスチック製）,,く
資源,蛍光灯(管）,,け
資源,化粧品のプラスチックボトル,キャップを外す,け
資源,化粧容器（プラスチック製）,,け
資源,紅茶のプラスチック容器,,こ
資源,米袋,紙製のものはダンボールと同じ扱い,こ
資源,魚のトレイ,スーパーの店頭回収をご利用ください,さ
資源,魚の包装フィルム,,さ
資源,湿布剤のフィルム,,し
資源,シャンプーのプラスチックボトル,キャップを外す,し
資源,充電式電池,電池リサイクル協力店でも回収しています,し
資源,食品のトレイ,スーパーの店頭回収をご利用ください,し
資源,食用油のプラスチックボトル,キャップを外す　　,し
資源,除湿機,「除湿機」と必ず表示,し
資源,スーパーの袋（レジ袋）,,す
資源,スチール缶,ひと洗いする・つぶさない・たばこの吸いがらなどを入れない,す
資源,スプレー缶,使い切ってから火気のない屋外で穴をあける,す
資源,洗剤のキャップ（プラスチック製）,,せ
資源,惣菜のトレイ,スーパーの店頭回収をご利用ください,そ
資源,惣菜のプラスチック容器,,そ
資源,ソースのプラスチックボトル,キャップを外す,そ
資源,体温計（水銀含む）,,た
資源,卓上ボンベ(カセットコンロ用）,使い切ってから火気のない屋外で穴をあける,た
資源,たばこの包装フィルム,,た
資源,卵パック(プラスチック製）,,た
資源,たまねぎのネット,,た
資源,チューブのキャップ（プラスチック製）,,ち
資源,トイレットペーパーの袋,,と
資源,豆腐のプラスチック容器,,と
資源,トレイ（食品用）,スーパーの店頭回収をご利用ください,と
資源,トロ箱,,と
資源,苗木ポット,,な
資源,納豆の包装フィルム,,な
資源,肉のトレイ,スーパーの店頭回収をご利用ください,に
資源,肉の包装フィルム,,に
資源,乳酸飲料のカップ容器,,に
資源,入浴剤のフタ（プラスチック製）,,に
資源,ノートの包装フィルム,,の
資源,海苔の缶（２５㎝未満）,,の
資源,海苔のプラスチック容器,,の
資源,バッテリー（携帯電話、電気製品）,なるべく、販売店に引き取りを依頼してください,は
資源,発泡スチロールの緩衝材,,は
資源,発泡スチロールの箱,,は
資源,発泡スチロールの容器,,は
資源,発泡トレイ,スーパーの店頭回収をご利用ください,は
資源,漂白剤のプラスチックボトル,キャップを外す,ひ
資源,プラスチック容器,,ふ
資源,プラスチック製容器・包装,,ふ
資源,ペットボトル,キャップを外す,へ
資源,ペットボトルのキャップ（金属製）,,へ
資源,ペットボトルのキャップ（プラスチック製）,,へ
資源,ペットボトルのラベル,,へ
資源,包装用フィルム,,ほ
資源,ボタン電池,電池リサイクル協力店でも回収しています,ほ
資源,マーガリンのプラスチック容器,,ま
資源,味噌のプラスチック容器,,み
資源,薬品のプラスチックボトル,キャップを外す,や
資源,薬品容器（プラスチック製）,,や
資源,野菜のトレイ,スーパーの店頭回収をご利用ください,や
資源,野菜の包装フィルム,,や
資源,ヨーグルトのカップ容器,,よ
資源,ヨーグルトの包装フィルム,,よ
資源,リンスのプラスチックボトル,キャップを外す,り
資源,冷水器,なるべく、販売店に引き取りを依頼してください。資源の日に出す場合はフロン回収製品・冷水器と表示,れ
資源,レジ袋,,れ
可燃ごみ,アイスノン,,あ
可燃ごみ,アイスボックス（７０㎝以下）,,あ
可燃ごみ,アイロン台（７０㎝以下）,,あ
可燃ごみ,足こぎ四輪車（幼児用）（「金属製または電動製」以外）,,あ
可燃ごみ,足ふきマット（繊維製・ゴム製、７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,あ
可燃ごみ,アルバム,金具類はなるべく外してあき缶以外の金属に出す,あ
可燃ごみ,アルミ箔,,あ
可燃ごみ,アルミ箔の芯（紙製等）,,あ
可燃ごみ,安全ピン（金属以外）,,あ
可燃ごみ,衣装掛け（金属以外、７０㎝以下）,,い
可燃ごみ,衣装ケース（金属以外、７０㎝以下）,,い
可燃ごみ,いす（金属以外、７０㎝以下）,,い
可燃ごみ,板きれ（７０㎝まで）*太さ１０ｃｍ程度まで,ひもでしばって束ねて１回３束程度を目安に・多い場合は有料戸別収集で,い
可燃ごみ,衣類,,い
可燃ごみ,インクカートリッジ,なるべく販売店にひき取ってもらってください,い
可燃ごみ,インクリボン,なるべく販売店にひき取ってもらってください,い
可燃ごみ,植木台（金属以外・７０㎝以下）,,う
可燃ごみ,植木鉢（プラスチック製）,,う
可燃ごみ,浮き輪（７０㎝以下）,空気を抜いて,う
可燃ごみ,ウッドカーペット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,う
可燃ごみ,枝きれ（太さ10㎝程度、長さ７０㎝まで）,ひもでしばって束ねて１回３束程度を目安に・多い場合は有料戸別収集で,え
可燃ごみ,縁台（金属以外・７０㎝以下）,,え
可燃ごみ,鉛筆削り（電動製以外）,,え
可燃ごみ,桶（金属以外・７０㎝以下）,,お
可燃ごみ,押し入れだんす（７０㎝以下）,,お
可燃ごみ,落ち葉,１回３袋程度を目安に・多い場合は有料戸別収集で,お
可燃ごみ,おまる(幼児用）,汚物はトイレに捨てる,お
可燃ごみ,おむつ,汚物はトイレに捨てる,お
可燃ごみ,おもちゃ（「金属製または電動製」以外のもの）,,お
可燃ごみ,折りたたみいす（金属以外、７０㎝以下）,,お
可燃ごみ,折りたたみテーブル（金属以外、７０㎝以下）,ガラス製のものは、埋立ごみ,お
可燃ごみ,カーテン（７０㎝以下）,広げたときに７０㎝を超えているものは、埋立ごみ,か
可燃ごみ,カーテンレール（金属以外、７０㎝以下）,,か
可燃ごみ,カーペット（７０㎝以下）,広げたときに７０㎝を超えているものは、有料粗大ごみ,か
可燃ごみ,カーボン紙,,か
可燃ごみ,貝殻（食べ残し）,,か
可燃ごみ,回転ハンガー（金属以外、７０㎝以下）,,か
可燃ごみ,学習机（金属以外、７０㎝以下）,,か
可燃ごみ,傘立て(プラスチック製）,,か
可燃ごみ,傘の布・ビニール,,か
可燃ごみ,菓子箱,できるだけ、各校下・地区の集団回収をご利用ください,か
可燃ごみ,カセットテープ,,か
可燃ごみ,カセットテープのケース,,か
可燃ごみ,カップ麺の容器（紙製）,,か
可燃ごみ,かつら,,か
可燃ごみ,かばん（アタッシュケース）（金属以外）,,か
可燃ごみ,かばん（革製）,,か
可燃ごみ,かばん（ナイロン製・ビニル製）,塩化ビニル製のものは埋立ごみへ,か
可燃ごみ,かばん（ランドセル）,,か
可燃ごみ,紙おむつ,汚物はトイレに捨てる,か
可燃ごみ,紙くず,,か
可燃ごみ,神棚（７０㎝以下）,,か
可燃ごみ,紙パック（裏がアルミ処理してあるもの）,,か
